Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2024-04-09 00:00:00,7.03,28.7,73.2,7.3,7.04,8.23,6.45,12.86,9.6,3.4847,-76.5026
2024-04-09 01:00:00,6.29,28.2,74.8,7.03,7.3,7.04,5.42,15.45,14.7,3.4847,-76.5026
2024-04-09 02:00:00,6.32,27.9,76.8,6.29,7.03,7.3,4.55,10.65,13.32,3.4847,-76.5026
2024-04-09 03:00:00,5.92,27.9,77.3,6.32,6.29,7.03,8.23,6.82,10.48,3.4847,-76.5026
2024-04-09 04:00:00,6.73,28.1,76.8,5.92,6.32,6.29,7.04,3.88,7.75,3.4847,-76.5026
2024-04-09 05:00:00,7.98,29.1,75.0,6.73,5.92,6.32,7.3,8.95,10.7,3.4847,-76.5026
2024-04-09 06:00:00,8.5,31.0,69.3,7.98,6.73,5.92,7.03,6.45,11.66,3.4847,-76.5026
2024-04-09 07:00:00,9.88,32.8,64.0,8.5,7.98,6.73,6.29,5.42,12.14,3.4847,-76.5026
2024-04-09 08:00:00,8.37,34.5,60.0,9.88,8.5,7.98,6.32,4.55,9.86,3.4847,-76.5026
2024-04-09 09:00:00,6.66,36.2,56.9,8.37,9.88,8.5,5.92,8.23,8.8,3.4847,-76.5026
2024-04-09 10:00:00,7.6,36.3,55.3,6.66,8.37,9.88,6.73,7.04,9.57,3.4847,-76.5026
2024-04-09 11:00:00,8.53,37.4,52.0,7.6,6.66,8.37,7.98,7.3,11.82,3.4847,-76.5026
2024-04-09 12:00:00,9.03,37.2,50.9,8.53,7.6,6.66,8.5,7.03,12.86,3.4847,-76.5026
2024-04-09 13:00:00,9.53,37.7,51.9,9.03,8.53,7.6,9.88,6.29,15.45,3.4847,-76.5026
2024-04-09 14:00:00,10.2,35.5,56.3,9.53,9.03,8.53,8.37,6.32,10.65,3.4847,-76.5026
2024-04-09 15:00:00,6.62,33.6,60.3,10.2,9.53,9.03,6.66,5.92,6.82,3.4847,-76.5026
2024-04-09 16:00:00,4.84,32.5,62.2,6.62,10.2,9.53,7.6,6.73,3.88,3.4847,-76.5026
2024-04-09 17:00:00,4.12,32.2,62.4,4.84,6.62,10.2,8.53,7.98,8.95,3.4847,-76.5026
2024-04-09 18:00:00,3.9,32.1,62.6,4.12,4.84,6.62,9.03,8.5,6.45,3.4847,-76.5026
2024-04-09 19:00:00,3.36,31.3,67.1,3.9,4.12,4.84,9.53,9.88,5.42,3.4847,-76.5026
2024-04-09 20:00:00,3.2,30.5,70.4,3.36,3.9,4.12,10.2,8.37,4.55,3.4847,-76.5026
2024-04-09 21:00:00,9.83,29.5,72.2,3.2,3.36,3.9,6.62,6.66,8.23,3.4847,-76.5026
2024-04-09 22:00:00,9.38,29.1,72.1,9.83,3.2,3.36,4.84,7.6,7.04,3.4847,-76.5026
2024-04-09 23:00:00,8.12,28.3,75.6,9.38,9.83,3.2,4.12,8.53,7.3,3.4847,-76.5026
2024-04-10 00:00:00,8.0,28.0,76.2,8.12,9.38,9.83,3.9,9.03,7.03,3.4847,-76.5026
2024-04-10 01:00:00,6.73,28.1,75.8,8.0,8.12,9.38,3.36,9.53,6.29,3.4847,-76.5026
2024-04-10 02:00:00,5.62,27.9,74.9,6.73,8.0,8.12,3.2,10.2,6.32,3.4847,-76.5026
2024-04-10 03:00:00,6.93,27.7,75.3,5.62,6.73,8.0,9.83,6.62,5.92,3.4847,-76.5026
2024-04-10 04:00:00,8.08,28.1,74.9,6.93,5.62,6.73,9.38,4.84,6.73,3.4847,-76.5026
2024-04-10 05:00:00,8.92,29.6,71.1,8.08,6.93,5.62,8.12,4.12,7.98,3.4847,-76.5026
2024-04-10 06:00:00,9.85,31.6,65.7,8.92,8.08,6.93,8.0,3.9,8.5,3.4847,-76.5026
2024-04-10 07:00:00,10.05,32.6,62.5,9.85,8.92,8.08,6.73,3.36,9.88,3.4847,-76.5026
2024-04-10 08:00:00,7.99,33.7,58.9,10.05,9.85,8.92,5.62,3.2,8.37,3.4847,-76.5026
2024-04-10 09:00:00,8.69,35.4,56.3,7.99,10.05,9.85,6.93,9.83,6.66,3.4847,-76.5026
2024-04-10 10:00:00,9.6,36.2,54.7,8.69,7.99,10.05,8.08,9.38,7.6,3.4847,-76.5026
2024-04-10 11:00:00,10.87,37.0,53.1,9.6,8.69,7.99,8.92,8.12,8.53,3.4847,-76.5026
2024-04-10 12:00:00,12.32,38.1,50.9,10.87,9.6,8.69,9.85,8.0,9.03,3.4847,-76.5026
2024-04-10 13:00:00,12.66,37.1,51.9,12.32,10.87,9.6,10.05,6.73,9.53,3.4847,-76.5026
2024-04-10 14:00:00,5.13,35.3,54.6,12.66,12.32,10.87,7.99,5.62,10.2,3.4847,-76.5026
2024-04-10 15:00:00,3.39,33.5,57.6,5.13,12.66,12.32,8.69,6.93,6.62,3.4847,-76.5026
2024-04-10 16:00:00,3.84,31.9,60.8,3.39,5.13,12.66,9.6,8.08,4.84,3.4847,-76.5026
2024-04-10 17:00:00,4.35,31.5,62.2,3.84,3.39,5.13,10.87,8.92,4.12,3.4847,-76.5026
2024-04-10 18:00:00,5.15,31.4,63.1,4.35,3.84,3.39,12.32,9.85,3.9,3.4847,-76.5026
2024-04-10 19:00:00,4.74,30.0,67.7,5.15,4.35,3.84,12.66,10.05,3.36,3.4847,-76.5026
2024-04-10 20:00:00,7.2,29.6,69.2,4.74,5.15,4.35,5.13,7.99,3.2,3.4847,-76.5026
2024-04-10 21:00:00,8.22,29.6,68.6,7.2,4.74,5.15,3.39,8.69,9.83,3.4847,-76.5026
2024-04-10 22:00:00,8.82,29.0,71.0,8.22,7.2,4.74,3.84,9.6,9.38,3.4847,-76.5026
2024-04-10 23:00:00,10.36,28.8,71.5,8.82,8.22,7.2,4.35,10.87,8.12,3.4847,-76.5026
2024-04-11 00:00:00,9.6,28.4,71.7,10.36,8.82,8.22,5.15,12.32,8.0,3.4847,-76.5026
2024-04-11 01:00:00,9.62,28.4,71.5,9.6,10.36,8.82,4.74,12.66,6.73,3.4847,-76.5026
2024-04-11 02:00:00,9.63,28.3,71.4,9.62,9.6,10.36,7.2,5.13,5.62,3.4847,-76.5026
2024-04-11 03:00:00,9.76,28.2,71.2,9.63,9.62,9.6,8.22,3.39,6.93,3.4847,-76.5026
2024-04-11 04:00:00,9.74,28.3,72.8,9.76,9.63,9.62,8.82,3.84,8.08,3.4847,-76.5026
2024-04-11 05:00:00,8.85,29.3,70.6,9.74,9.76,9.63,10.36,4.35,8.92,3.4847,-76.5026
2024-04-11 06:00:00,11.63,30.0,69.1,8.85,9.74,9.76,9.6,5.15,9.85,3.4847,-76.5026
2024-04-11 07:00:00,10.71,32.6,62.9,11.63,8.85,9.74,9.62,4.74,10.05,3.4847,-76.5026
2024-04-11 08:00:00,9.52,34.0,59.0,10.71,11.63,8.85,9.63,7.2,7.99,3.4847,-76.5026
2024-04-11 09:00:00,10.06,35.4,55.8,9.52,10.71,11.63,9.76,8.22,8.69,3.4847,-76.5026
2024-04-11 10:00:00,10.23,36.3,54.1,10.06,9.52,10.71,9.74,8.82,9.6,3.4847,-76.5026
2024-04-11 11:00:00,11.52,37.0,52.4,10.23,10.06,9.52,8.85,10.36,10.87,3.4847,-76.5026
2024-04-11 12:00:00,12.25,37.6,51.9,11.52,10.23,10.06,11.63,9.6,12.32,3.4847,-76.5026
2024-04-11 13:00:00,13.55,36.9,52.4,12.25,11.52,10.23,10.71,9.62,12.66,3.4847,-76.5026
2024-04-11 14:00:00,14.58,35.2,55.9,13.55,12.25,11.52,9.52,9.63,5.13,3.4847,-76.5026
2024-04-11 15:00:00,7.84,33.9,58.3,14.58,13.55,12.25,10.06,9.76,3.39,3.4847,-76.5026
2024-04-11 16:00:00,6.75,33.1,59.8,7.84,14.58,13.55,10.23,9.74,3.84,3.4847,-76.5026
2024-04-11 17:00:00,6.76,32.6,60.6,6.75,7.84,14.58,11.52,8.85,4.35,3.4847,-76.5026
2024-04-11 18:00:00,7.0,32.2,60.1,6.76,6.75,7.84,12.25,11.63,5.15,3.4847,-76.5026
2024-04-11 19:00:00,7.77,31.0,64.3,7.0,6.76,6.75,13.55,10.71,4.74,3.4847,-76.5026
2024-04-11 20:00:00,10.36,30.2,65.0,7.77,7.0,6.76,14.58,9.52,7.2,3.4847,-76.5026
2024-04-11 21:00:00,16.75,29.7,65.7,10.36,7.77,7.0,7.84,10.06,8.22,3.4847,-76.5026
2024-04-11 22:00:00,15.62,29.3,67.4,16.75,10.36,7.77,6.75,10.23,8.82,3.4847,-76.5026
2024-04-11 23:00:00,14.11,28.8,70.2,15.62,16.75,10.36,6.76,11.52,10.36,3.4847,-76.5026
2024-04-12 00:00:00,13.97,28.6,71.1,14.11,15.62,16.75,7.0,12.25,9.6,3.4847,-76.5026
2024-04-12 01:00:00,14.96,28.7,70.9,13.97,14.11,15.62,7.77,13.55,9.62,3.4847,-76.5026
2024-04-12 02:00:00,15.78,28.3,71.8,14.96,13.97,14.11,10.36,14.58,9.63,3.4847,-76.5026
2024-04-12 03:00:00,15.55,27.8,73.7,15.78,14.96,13.97,16.75,7.84,9.76,3.4847,-76.5026
2024-04-12 04:00:00,14.72,27.8,73.9,15.55,15.78,14.96,15.62,6.75,9.74,3.4847,-76.5026
2024-04-12 05:00:00,15.18,28.7,72.0,14.72,15.55,15.78,14.11,6.76,8.85,3.4847,-76.5026
2024-04-12 06:00:00,16.65,31.1,67.1,15.18,14.72,15.55,13.97,7.0,11.63,3.4847,-76.5026
2024-04-12 07:00:00,19.49,33.0,63.1,16.65,15.18,14.72,14.96,7.77,10.71,3.4847,-76.5026
2024-04-12 08:00:00,20.35,34.3,59.6,19.49,16.65,15.18,15.78,10.36,9.52,3.4847,-76.5026
2024-04-12 09:00:00,21.26,35.7,56.1,20.35,19.49,16.65,15.55,16.75,10.06,3.4847,-76.5026
2024-04-12 10:00:00,18.94,37.4,53.0,21.26,20.35,19.49,14.72,15.62,10.23,3.4847,-76.5026
2024-04-12 11:00:00,19.73,38.1,52.1,18.94,21.26,20.35,15.18,14.11,11.52,3.4847,-76.5026
2024-04-12 12:00:00,20.23,39.5,49.1,19.73,18.94,21.26,16.65,13.97,12.25,3.4847,-76.5026
2024-04-12 13:00:00,21.13,38.2,51.0,20.23,19.73,18.94,19.49,14.96,13.55,3.4847,-76.5026
2024-04-12 14:00:00,9.28,36.3,54.8,21.13,20.23,19.73,20.35,15.78,14.58,3.4847,-76.5026
2024-04-12 15:00:00,7.47,34.2,58.5,9.28,21.13,20.23,21.26,15.55,7.84,3.4847,-76.5026
2024-04-12 16:00:00,7.12,33.0,60.1,7.47,9.28,21.13,18.94,14.72,6.75,3.4847,-76.5026
2024-04-12 17:00:00,7.73,32.5,60.6,7.12,7.47,9.28,19.73,15.18,6.76,3.4847,-76.5026
2024-04-12 18:00:00,8.07,31.9,61.7,7.73,7.12,7.47,20.23,16.65,7.0,3.4847,-76.5026
2024-04-12 19:00:00,8.55,31.2,66.0,8.07,7.73,7.12,21.13,19.49,7.77,3.4847,-76.5026
2024-04-12 20:00:00,9.62,30.2,69.4,8.55,8.07,7.73,9.28,20.35,10.36,3.4847,-76.5026
2024-04-12 21:00:00,15.9,29.7,70.1,9.62,8.55,8.07,7.47,21.26,16.75,3.4847,-76.5026
2024-04-12 22:00:00,18.49,29.4,70.8,15.9,9.62,8.55,7.12,18.94,15.62,3.4847,-76.5026
2024-04-12 23:00:00,18.31,28.7,72.2,18.49,15.9,9.62,7.73,19.73,14.11,3.4847,-76.5026
2024-04-13 00:00:00,17.04,28.5,73.9,18.31,18.49,15.9,8.07,20.23,13.97,3.4847,-76.5026
2024-04-13 01:00:00,15.59,28.6,71.9,17.04,18.31,18.49,8.55,21.13,14.96,3.4847,-76.5026
2024-04-13 02:00:00,15.92,28.3,72.5,15.59,17.04,18.31,9.62,9.28,15.78,3.4847,-76.5026
2024-04-13 03:00:00,22.12,28.3,72.8,15.92,15.59,17.04,15.9,7.47,15.55,3.4847,-76.5026
2024-04-13 04:00:00,17.32,28.7,73.1,22.12,15.92,15.59,18.49,7.12,14.72,3.4847,-76.5026
2024-04-13 05:00:00,15.74,29.9,70.7,17.32,22.12,15.92,18.31,7.73,15.18,3.4847,-76.5026
2024-04-13 06:00:00,17.19,31.7,66.3,15.74,17.32,22.12,17.04,8.07,16.65,3.4847,-76.5026
2024-04-13 07:00:00,20.08,33.4,62.7,17.19,15.74,17.32,15.59,8.55,19.49,3.4847,-76.5026
2024-04-13 08:00:00,16.57,34.9,59.0,20.08,17.19,15.74,15.92,9.62,20.35,3.4847,-76.5026
2024-04-13 09:00:00,14.08,35.8,57.0,16.57,20.08,17.19,22.12,15.9,21.26,3.4847,-76.5026
2024-04-13 10:00:00,12.28,38.3,52.3,14.08,16.57,20.08,17.32,18.49,18.94,3.4847,-76.5026
2024-04-13 11:00:00,15.37,38.3,51.3,12.28,14.08,16.57,15.74,18.31,19.73,3.4847,-76.5026
2024-04-13 12:00:00,15.64,38.8,48.4,15.37,12.28,14.08,17.19,17.04,20.23,3.4847,-76.5026
2024-04-13 13:00:00,16.75,39.3,48.3,15.64,15.37,12.28,20.08,15.59,21.13,3.4847,-76.5026
2024-04-13 14:00:00,9.35,36.5,53.3,16.75,15.64,15.37,16.57,15.92,9.28,3.4847,-76.5026
2024-04-13 15:00:00,7.38,34.3,57.7,9.35,16.75,15.64,14.08,22.12,7.47,3.4847,-76.5026
2024-04-13 16:00:00,6.38,32.9,60.9,7.38,9.35,16.75,12.28,17.32,7.12,3.4847,-76.5026
2024-04-13 17:00:00,6.98,32.5,61.7,6.38,7.38,9.35,15.37,15.74,7.73,3.4847,-76.5026
2024-04-13 18:00:00,7.27,32.4,62.2,6.98,6.38,7.38,15.64,17.19,8.07,3.4847,-76.5026
2024-04-13 19:00:00,7.73,31.3,66.5,7.27,6.98,6.38,16.75,20.08,8.55,3.4847,-76.5026
2024-04-13 20:00:00,8.95,30.1,69.6,7.73,7.27,6.98,9.35,16.57,9.62,3.4847,-76.5026
2024-04-13 21:00:00,16.7,29.4,71.8,8.95,7.73,7.27,7.38,14.08,15.9,3.4847,-76.5026
2024-04-13 22:00:00,13.96,29.0,73.1,16.7,8.95,7.73,6.38,12.28,18.49,3.4847,-76.5026
2024-04-13 23:00:00,13.66,28.9,72.7,13.96,16.7,8.95,6.98,15.37,18.31,3.4847,-76.5026
2024-04-14 00:00:00,13.71,28.7,72.6,13.66,13.96,16.7,7.27,15.64,17.04,3.4847,-76.5026
2024-04-14 01:00:00,14.09,28.7,72.2,13.71,13.66,13.96,7.73,16.75,15.59,3.4847,-76.5026
2024-04-14 02:00:00,16.22,28.4,73.1,14.09,13.71,13.66,8.95,9.35,15.92,3.4847,-76.5026
2024-04-14 03:00:00,16.02,28.0,75.4,16.22,14.09,13.71,16.7,7.38,22.12,3.4847,-76.5026
2024-04-14 04:00:00,14.4,28.5,74.1,16.02,16.22,14.09,13.96,6.38,17.32,3.4847,-76.5026
2024-04-14 05:00:00,13.93,30.0,69.5,14.4,16.02,16.22,13.66,6.98,15.74,3.4847,-76.5026
2024-04-14 06:00:00,14.43,31.5,66.3,13.93,14.4,16.02,13.71,7.27,17.19,3.4847,-76.5026
2024-04-14 07:00:00,15.39,33.6,62.3,14.43,13.93,14.4,14.09,7.73,20.08,3.4847,-76.5026
2024-04-14 08:00:00,12.91,33.3,62.9,15.39,14.43,13.93,16.22,8.95,16.57,3.4847,-76.5026
2024-04-14 09:00:00,12.03,34.1,60.2,12.91,15.39,14.43,16.02,16.7,14.08,3.4847,-76.5026
2024-04-14 10:00:00,13.08,36.9,54.0,12.03,12.91,15.39,14.4,13.96,12.28,3.4847,-76.5026
2024-04-14 11:00:00,13.33,37.4,52.4,13.08,12.03,12.91,13.93,13.66,15.37,3.4847,-76.5026
2024-04-14 12:00:00,15.11,38.7,50.2,13.33,13.08,12.03,14.43,13.71,15.64,3.4847,-76.5026
2024-04-14 13:00:00,16.07,38.3,50.6,15.11,13.33,13.08,15.39,14.09,16.75,3.4847,-76.5026
2024-04-14 14:00:00,8.95,36.2,54.4,16.07,15.11,13.33,12.91,16.22,9.35,3.4847,-76.5026
2024-04-14 15:00:00,7.17,33.5,59.2,8.95,16.07,15.11,12.03,16.02,7.38,3.4847,-76.5026
2024-04-14 16:00:00,5.88,32.7,59.2,7.17,8.95,16.07,13.08,14.4,6.38,3.4847,-76.5026
2024-04-14 17:00:00,4.96,32.4,59.3,5.88,7.17,8.95,13.33,13.93,6.98,3.4847,-76.5026
2024-04-14 18:00:00,4.37,31.2,63.8,4.96,5.88,7.17,15.11,14.43,7.27,3.4847,-76.5026
2024-04-14 19:00:00,5.0,30.1,67.4,4.37,4.96,5.88,16.07,15.39,7.73,3.4847,-76.5026
2024-04-14 20:00:00,8.48,30.1,68.6,5.0,4.37,4.96,8.95,12.91,8.95,3.4847,-76.5026
2024-04-14 21:00:00,10.49,29.7,69.7,8.48,5.0,4.37,7.17,12.03,16.7,3.4847,-76.5026
2024-04-14 22:00:00,13.18,28.9,71.8,10.49,8.48,5.0,5.88,13.08,13.96,3.4847,-76.5026
2024-04-14 23:00:00,14.19,28.6,73.7,13.18,10.49,8.48,4.96,13.33,13.66,3.4847,-76.5026
2024-04-15 00:00:00,13.41,28.7,72.5,14.19,13.18,10.49,4.37,15.11,13.71,3.4847,-76.5026
2024-04-15 01:00:00,13.65,28.5,72.7,13.41,14.19,13.18,5.0,16.07,14.09,3.4847,-76.5026
2024-04-15 02:00:00,14.5,28.2,73.1,13.65,13.41,14.19,8.48,8.95,16.22,3.4847,-76.5026
2024-04-15 03:00:00,15.06,28.4,72.5,14.5,13.65,13.41,10.49,7.17,16.02,3.4847,-76.5026
2024-04-15 04:00:00,14.52,28.5,73.3,15.06,14.5,13.65,13.18,5.88,14.4,3.4847,-76.5026
2024-04-15 05:00:00,14.95,29.0,73.1,14.52,15.06,14.5,14.19,4.96,13.93,3.4847,-76.5026
2024-04-15 06:00:00,16.24,31.1,67.8,14.95,14.52,15.06,13.41,4.37,14.43,3.4847,-76.5026
2024-04-15 07:00:00,17.79,32.6,63.8,16.24,14.95,14.52,13.65,5.0,15.39,3.4847,-76.5026
2024-04-15 08:00:00,16.59,35.3,57.5,17.79,16.24,14.95,14.5,8.48,12.91,3.4847,-76.5026
2024-04-15 09:00:00,13.97,35.8,56.0,16.59,17.79,16.24,15.06,10.49,12.03,3.4847,-76.5026
2024-04-15 10:00:00,13.98,37.0,53.6,13.97,16.59,17.79,14.52,13.18,13.08,3.4847,-76.5026
2024-04-15 11:00:00,14.84,38.0,51.0,13.98,13.97,16.59,14.95,14.19,13.33,3.4847,-76.5026
2024-04-15 12:00:00,17.87,37.2,52.9,14.84,13.98,13.97,16.24,13.41,15.11,3.4847,-76.5026
2024-04-15 13:00:00,19.87,36.2,54.4,17.87,14.84,13.98,17.79,13.65,16.07,3.4847,-76.5026
2024-04-15 14:00:00,14.57,35.2,55.9,19.87,17.87,14.84,16.59,14.5,8.95,3.4847,-76.5026
2024-04-15 15:00:00,7.48,33.3,59.9,14.57,19.87,17.87,13.97,15.06,7.17,3.4847,-76.5026
2024-04-15 16:00:00,6.58,32.3,61.7,7.48,14.57,19.87,13.98,14.52,5.88,3.4847,-76.5026
2024-04-15 17:00:00,4.39,31.7,62.4,6.58,7.48,14.57,14.84,14.95,4.96,3.4847,-76.5026
2024-04-15 18:00:00,2.82,32.0,61.4,4.39,6.58,7.48,17.87,16.24,4.37,3.4847,-76.5026
2024-04-15 19:00:00,2.42,31.0,66.2,2.82,4.39,6.58,19.87,17.79,5.0,3.4847,-76.5026
2024-04-15 20:00:00,3.71,30.5,68.3,2.42,2.82,4.39,14.57,16.59,8.48,3.4847,-76.5026
2024-04-15 21:00:00,8.22,29.6,71.2,3.71,2.42,2.82,7.48,13.97,10.49,3.4847,-76.5026
2024-04-15 22:00:00,7.63,29.3,72.2,8.22,3.71,2.42,6.58,13.98,13.18,3.4847,-76.5026
2024-04-15 23:00:00,8.02,29.2,73.2,7.63,8.22,3.71,4.39,14.84,14.19,3.4847,-76.5026
2024-04-16 00:00:00,8.07,28.9,73.7,8.02,7.63,8.22,2.82,17.87,13.41,3.4847,-76.5026
2024-04-16 01:00:00,8.06,29.4,71.3,8.07,8.02,7.63,2.42,19.87,13.65,3.4847,-76.5026
2024-04-16 02:00:00,8.62,29.5,71.8,8.06,8.07,8.02,3.71,14.57,14.5,3.4847,-76.5026
2024-04-16 03:00:00,9.42,29.1,74.0,8.62,8.06,8.07,8.22,7.48,15.06,3.4847,-76.5026
2024-04-16 04:00:00,9.36,28.3,76.5,9.42,8.62,8.06,7.63,6.58,14.52,3.4847,-76.5026
2024-04-16 05:00:00,9.16,29.9,73.0,9.36,9.42,8.62,8.02,4.39,14.95,3.4847,-76.5026
2024-04-16 06:00:00,8.62,31.4,68.7,9.16,9.36,9.42,8.07,2.82,16.24,3.4847,-76.5026
2024-04-16 07:00:00,9.94,33.1,63.6,8.62,9.16,9.36,8.06,2.42,17.79,3.4847,-76.5026
2024-04-16 08:00:00,11.3,34.6,60.9,9.94,8.62,9.16,8.62,3.71,16.59,3.4847,-76.5026
2024-04-16 09:00:00,10.12,35.8,57.8,11.3,9.94,8.62,9.42,8.22,13.97,3.4847,-76.5026
2024-04-16 10:00:00,12.53,36.5,55.6,10.12,11.3,9.94,9.36,7.63,13.98,3.4847,-76.5026
2024-04-16 11:00:00,14.15,37.5,52.8,12.53,10.12,11.3,9.16,8.02,14.84,3.4847,-76.5026
2024-04-16 12:00:00,14.16,38.0,51.1,14.15,12.53,10.12,8.62,8.07,17.87,3.4847,-76.5026
2024-04-16 13:00:00,15.53,38.6,51.6,14.16,14.15,12.53,9.94,8.06,19.87,3.4847,-76.5026
2024-04-16 14:00:00,18.13,36.7,54.4,15.53,14.16,14.15,11.3,8.62,14.57,3.4847,-76.5026
2024-04-16 15:00:00,9.25,34.0,58.8,18.13,15.53,14.16,10.12,9.42,7.48,3.4847,-76.5026
2024-04-16 16:00:00,6.56,32.7,62.0,9.25,18.13,15.53,12.53,9.36,6.58,3.4847,-76.5026
2024-04-16 17:00:00,5.9,32.4,62.9,6.56,9.25,18.13,14.15,9.16,4.39,3.4847,-76.5026
2024-04-16 18:00:00,3.28,32.1,63.9,5.9,6.56,9.25,14.16,8.62,2.82,3.4847,-76.5026
2024-04-16 19:00:00,2.26,31.4,67.1,3.28,5.9,6.56,15.53,9.94,2.42,3.4847,-76.5026
2024-04-16 20:00:00,3.32,30.6,69.3,2.26,3.28,5.9,18.13,11.3,3.71,3.4847,-76.5026
2024-04-16 21:00:00,10.03,30.1,71.1,3.32,2.26,3.28,9.25,10.12,8.22,3.4847,-76.5026
2024-04-16 22:00:00,7.48,29.2,73.9,10.03,3.32,2.26,6.56,12.53,7.63,3.4847,-76.5026
2024-04-16 23:00:00,7.56,29.4,73.3,7.48,10.03,3.32,5.9,14.15,8.02,3.4847,-76.5026
2024-04-17 00:00:00,5.86,28.9,73.6,7.56,7.48,10.03,3.28,14.16,8.07,3.4847,-76.5026
2024-04-17 01:00:00,7.42,29.0,73.7,5.86,7.56,7.48,2.26,15.53,8.06,3.4847,-76.5026
2024-04-17 02:00:00,10.33,29.0,73.1,7.42,5.86,7.56,3.32,18.13,8.62,3.4847,-76.5026
2024-04-17 03:00:00,8.95,29.2,72.6,10.33,7.42,5.86,10.03,9.25,9.42,3.4847,-76.5026
2024-04-17 04:00:00,10.26,28.7,76.1,8.95,10.33,7.42,7.48,6.56,9.36,3.4847,-76.5026
2024-04-17 05:00:00,9.03,29.2,74.9,10.26,8.95,10.33,7.56,5.9,9.16,3.4847,-76.5026
2024-04-17 06:00:00,10.69,31.0,69.5,9.03,10.26,8.95,5.86,3.28,8.62,3.4847,-76.5026
2024-04-17 07:00:00,7.78,32.0,66.7,10.69,9.03,10.26,7.42,2.26,9.94,3.4847,-76.5026
2024-04-17 08:00:00,7.34,33.2,63.9,7.78,10.69,9.03,10.33,3.32,11.3,3.4847,-76.5026
2024-04-17 09:00:00,8.18,35.8,58.0,7.34,7.78,10.69,8.95,10.03,10.12,3.4847,-76.5026
2024-04-17 10:00:00,8.52,37.2,54.5,8.18,7.34,7.78,10.26,7.48,12.53,3.4847,-76.5026
2024-04-17 11:00:00,9.5,35.9,56.8,8.52,8.18,7.34,9.03,7.56,14.15,3.4847,-76.5026
2024-04-17 12:00:00,11.69,35.3,58.4,9.5,8.52,8.18,10.69,5.86,14.16,3.4847,-76.5026
2024-04-17 13:00:00,13.0,36.1,56.3,11.69,9.5,8.52,7.78,7.42,15.53,3.4847,-76.5026
2024-04-17 14:00:00,12.77,34.0,60.8,13.0,11.69,9.5,7.34,10.33,18.13,3.4847,-76.5026
2024-04-17 15:00:00,5.87,32.9,64.0,12.77,13.0,11.69,8.18,8.95,9.25,3.4847,-76.5026
2024-04-17 16:00:00,2.41,31.8,63.4,5.87,12.77,13.0,8.52,10.26,6.56,3.4847,-76.5026
2024-04-17 17:00:00,2.79,31.5,62.7,2.41,5.87,12.77,9.5,9.03,5.9,3.4847,-76.5026
2024-04-17 18:00:00,5.44,31.1,64.1,2.79,2.41,5.87,11.69,10.69,3.28,3.4847,-76.5026
2024-04-17 19:00:00,8.81,29.8,69.9,5.44,2.79,2.41,13.0,7.78,2.26,3.4847,-76.5026
2024-04-17 20:00:00,7.24,29.4,72.4,8.81,5.44,2.79,12.77,7.34,3.32,3.4847,-76.5026
2024-04-17 21:00:00,12.86,28.8,73.9,7.24,8.81,5.44,5.87,8.18,10.03,3.4847,-76.5026
2024-04-17 22:00:00,12.57,28.7,74.9,12.86,7.24,8.81,2.41,8.52,7.48,3.4847,-76.5026
2024-04-17 23:00:00,12.27,27.9,78.7,12.57,12.86,7.24,2.79,9.5,7.56,3.4847,-76.5026
2024-04-18 00:00:00,12.73,28.1,78.6,12.27,12.57,12.86,5.44,11.69,5.86,3.4847,-76.5026
2024-04-18 01:00:00,11.0,27.7,80.6,12.73,12.27,12.57,8.81,13.0,7.42,3.4847,-76.5026
2024-04-18 02:00:00,11.78,27.7,81.3,11.0,12.73,12.27,7.24,12.77,10.33,3.4847,-76.5026
2024-04-18 03:00:00,11.46,27.6,80.3,11.78,11.0,12.73,12.86,5.87,8.95,3.4847,-76.5026
2024-04-18 04:00:00,9.04,27.8,79.9,11.46,11.78,11.0,12.57,2.41,10.26,3.4847,-76.5026
2024-04-18 05:00:00,9.01,29.9,74.4,9.04,11.46,11.78,12.27,2.79,9.03,3.4847,-76.5026
2024-04-18 06:00:00,10.48,31.4,67.7,9.01,9.04,11.46,12.73,5.44,10.69,3.4847,-76.5026
2024-04-18 07:00:00,10.62,32.2,65.8,10.48,9.01,9.04,11.0,8.81,7.78,3.4847,-76.5026
2024-04-18 08:00:00,9.62,33.8,62.5,10.62,10.48,9.01,11.78,7.24,7.34,3.4847,-76.5026
2024-04-18 09:00:00,12.42,34.8,59.1,9.62,10.62,10.48,11.46,12.86,8.18,3.4847,-76.5026
2024-04-18 10:00:00,14.41,36.2,55.8,12.42,9.62,10.62,9.04,12.57,8.52,3.4847,-76.5026
2024-04-18 11:00:00,13.31,37.6,51.8,14.41,12.42,9.62,9.01,12.27,9.5,3.4847,-76.5026
2024-04-18 12:00:00,9.86,37.0,52.7,13.31,14.41,12.42,10.48,12.73,11.69,3.4847,-76.5026
2024-04-18 13:00:00,4.61,36.0,54.1,9.86,13.31,14.41,10.62,11.0,13.0,3.4847,-76.5026
2024-04-18 14:00:00,3.33,31.7,64.5,4.61,9.86,13.31,9.62,11.78,12.77,3.4847,-76.5026
